Common Name,Scientific Name,Status,Area,Listing Date,Location,Inverted Common Name,Group,Status Category
Foothill yellow-legged frog,Rana boylii,PE,"California, Sierra Nevada Mountains south of American River sub-basin south to Transverse Range, Kern County",,Domestic,"Frog, foothill yellow-legged",Amphibians,Proposed for Listing
Florida crawfish frog,Rana areolata aesopus,SC,Wherever found,,Domestic,"Frog, Florida crawfish",Amphibians,Not Listed
Florida bog frog,Rana okaloosae,RT,Wherever found,,Domestic,"Frog, Florida bog",Amphibians,Not Listed
San Marcos salamander,Eurycea nana,T,Wherever found,1980-07-14,Domestic,"Salamander, San Marcos",Amphibians,Listed
Santa Cruz long-toed salamander,Ambystoma macrodactylum croceum,E,Wherever found,1967-03-11,Domestic,"Salamander, Santa Cruz long-toed",Amphibians,Listed
West Virginia spring salamander,Gyrinophilus subterraneus,UR,Wherever found,,Domestic,"Salamander, West Virginia spring",Amphibians,"Petitioned for Listing, Under Review"
Scott Bar salamander,Plethodon asupak,RT,Wherever found,,Domestic,"Salamander, Scott Bar",Amphibians,Not Listed
Seepage salamander,Desmognathus aeneus,UR,Wherever found,,Domestic,"Salamander, seepage",Amphibians,"Petitioned for Listing, Under Review"
Shasta salamander,Hydromantes shastae,RT,Wherever found,2021-05-05,Domestic,"Salamander, Shasta",Amphibians,Not Listed
Eastern Hellbender,Cryptobranchus alleganiensis alleganiensis,E,Missouri DPS,2021-04-07,Domestic,"Hellbender, Eastern",Amphibians,Listed
Eastern Hellbender,Cryptobranchus alleganiensis alleganiensis,UR,Wherever found,,Domestic,"Hellbender, Eastern",Amphibians,"Petitioned for Listing, Under Review"
Shenandoah salamander,Plethodon shenandoah,E,Wherever found,1989-08-18,Domestic,"Salamander, Shenandoah",Amphibians,Listed
dusky gopher frog,Rana sevosa,E,Wherever found,2001-12-04,Domestic,"Frog, dusky gopher",Amphibians,Listed
Dusky crawfish frog,Rana areolata sevosa,SC,Wherever found,,Domestic,"Frog, dusky crawfish",Amphibians,Not Listed
Dunn's salamander,plethodon dunni,SC,Wherever found,,Domestic,"salamander, Dunn's",Amphibians,Not Listed
Duckwater frog,Rana,RT,Wherever found,,Domestic,"Frog, duckwater",Amphibians,Not Listed
Sierra Nevada Yellow-legged Frog,Rana sierrae,E,Wherever found,2014-06-30,Domestic,"Frog, Sierra Nevada Yellow-legged",Amphibians,Listed
Dolan Falls salamander,eurycea speciesten,RT,Wherever found,,Domestic,"salamander, Dolan Falls",Amphibians,Not Listed
Wood Frog,Lithobates sylvaticus,SU,Wherever found,,Domestic,"frog, wood",Amphibians,Not Listed
Tennessee cave salamander,Gyrinophilus palleucus,UR,Wherever found,,Domestic,"Salamander, Tennessee cave",Amphibians,"Petitioned for Listing, Under Review"
Texas blind salamander,Eurycea rathbuni,E,Wherever found,1967-03-11,Domestic,"Salamander, Texas blind",Amphibians,Listed
Texas salamander,Eurycea neotenes,UR,Wherever found,,Domestic,"Salamander, Texas",Amphibians,"Petitioned for Listing, Under Review"
Blanco blind salamander,Eurycea robusta,RT,Wherever found,,Domestic,"salamander, Blanco blind",Amphibians,Not Listed
Black warrior (=Sipsey Fork) Waterdog,Necturus alabamensis,E,Wherever found,2018-02-02,Domestic,"Waterdog, black warrior (=Sipsey Fork)",Amphibians,Listed
Black toad,Bufo exsul,SC,Wherever found,1967-03-11,Domestic,"Toad, black",Amphibians,Not Listed
Black-spotted newt,Notophthalmus meridionalis,UR,Wherever found,,Both Domestic and Foreign,"Newt, black-spotted",Amphibians,"Petitioned for Listing, Under Review"
Black-bellied slender salamander,batrachoseps nigriventris,SC,Wherever found,,Domestic,"salamander, Black-bellied slender",Amphibians,Not Listed
Berry Cave salamander,Gyrinophilus gulolineatus,RT,Wherever found,,Domestic,"Salamander, Berry Cave",Amphibians,Not Listed
Bay Springs salamander,Plethodon ainsworthi,RT,Wherever found,,Domestic,"salamander, Bay Springs",Amphibians,Not Listed
Barton Springs salamander,Eurycea sosorum,E,Wherever found,1997-04-30,Domestic,"Salamander, Barton Springs",Amphibians,Listed
Valdina Farms salamander,Eurycea troglodytes,RT,Wherever found,,Domestic,"Salamander, Valdina Farms",Amphibians,Not Listed
Van Dyke's salamander,plethodon vandykei,SC,Wherever found,,Domestic,"salamander, Van Dyke's",Amphibians,Not Listed
Vegas Valley leopard frog,Rana fisheri,RT,Wherever found,,Domestic,"Frog, Vegas Valley leopard",Amphibians,Not Listed
Blue Ridge gray-cheeked salamander,Plethodon amplus,RT,Wherever found,,Domestic,"Salamander, Blue Ridge gray-cheeked",Amphibians,Not Listed
Austin blind Salamander,Eurycea waterlooensis,E,Wherever found,2013-09-19,Domestic,"Salamander, Austin blind",Amphibians,Listed
Arroyo (=arroyo southwestern) toad,Anaxyrus californicus,E,Wherever found,1994-12-16,Both Domestic and Foreign,"Toad, arroyo (=arroyo southwestern)",Amphibians,Listed
Arizona Treefrog,Hyla wrightorum,RT,Huachuca/Canelo Population,,Both Domestic and Foreign,"Treefrog, Arizona",Amphibians,Not Listed
Arizona toad,Bufo microscaphus microscaphus,UR,Wherever found,,Both Domestic and Foreign,"Toad, Arizona",Amphibians,"Petitioned for Listing, Under Review"
Web-footed coqui,Eleutherodactylus karlschmidti,SC,Wherever found,,Domestic,"Coqui, web-footed",Amphibians,Not Listed
Weller's salamander,Plethodon welleri,RT,Wherever found,,Domestic,"salamander, Weller's",Amphibians,Not Listed
western (boreal) toad,Anaxyrus boreas,SU,Wherever found,,Domestic,"toad, western (boreal)",Amphibians,Not Listed
western red-backed salamander,Plethodon vehiculum,SU,Wherever found,,Domestic,"salamander, western red-backed",Amphibians,Not Listed
Western redback salamander,plethodon vehiculum,SC,Wherever found,,Domestic,"salamander, Western redback",Amphibians,Not Listed
Whistling Frog,Eleutherodactylus cochranae,RT,Wherever found,,Domestic,"Frog, Ramos bromeliad",Amphibians,Not Listed
Western spadefoot,Spea hammondii,UR,Wherever found,,Domestic,"Spadefoot, western",Amphibians,"Petitioned for Listing, Under Review"
Western toad,Bufo boreas,SC,Wherever found,,Domestic,"Toad, Western",Amphibians,Not Listed
Virgin Islands coqui,Eleutherodactylus schwartzi,RT,Wherever found,,Foreign,"coqui, Virgin Islands",Amphibians,Not Listed
No common name,eurycea specieseight,UR,Wherever found,,Domestic,No common name,Amphibians,"Petitioned for Listing, Under Review"
Boreal toad,Anaxyrus boreas boreas,RT,Southern Rocky Mountain DPS,,Domestic,"toad, Boreal",Amphibians,Not Listed
Boreal toad,Anaxyrus boreas boreas,RT,Eastern population,,Domestic,"toad, Boreal",Amphibians,Not Listed
Monte Verde golden toad,Bufo periglenes,E,Wherever found,1976-06-14,Foreign,"Toad, Monte Verde golden",Amphibians,Listed
Chiricahua leopard frog,Rana chiricahuensis,T,Wherever found,2002-06-13,Both Domestic and Foreign,"Frog, Chiricahua leopard",Amphibians,Listed
Chinese giant salamander,Andrias davidianus (=davidianus d.),E,Wherever found,1976-06-14,Foreign,"Salamander, Chinese giant",Amphibians,Listed
Cheoah Bald salamander,Plethodon cheoah,RT,Wherever found,,Domestic,"Salamander, Cheoah Bald",Amphibians,Not Listed
Cheat Mountain salamander,Plethodon nettingi,T,Wherever found,1989-08-18,Domestic,"Salamander, Cheat Mountain",Amphibians,Listed
Mottled coqui,Eleutherodactylus eneidae,SC,Wherever found,,Domestic,"Coqui, mottled",Amphibians,Not Listed
Channel Islands slender salamander,Batrachoseps pacificus pacificus,SC,Wherever found,,Domestic,"Salamander, Channel Islands slender",Amphibians,Not Listed
Chamberlain's Dwarf salamander,Eurycea chamberlaini,UR,Wherever found,,Domestic,"salamander, Chamberlain's Dwarf",Amphibians,"Petitioned for Listing, Under Review"
Amargosa toad,Bufo nelsoni,RT,Wherever found,,Domestic,"Toad, Amargosa",Amphibians,Not Listed
Cascade torrent salamander,Rhyacotriton cascadae,UR,Wherever found,,Domestic,"salamander, Cascade torrent",Amphibians,"Petitioned for Listing, Under Review"
Cascades frog,Rana cascadae,UR,Wherever found,,Domestic,"Frog, Cascades",Amphibians,"Petitioned for Listing, Under Review"
Mountain yellow-legged frog,Rana muscosa,E,"U.S.A., northern California",2014-06-30,Domestic,"Frog, mountain yellow-legged",Amphibians,Listed
Cascade Caverns salamander,Eurycea latitans,UR,Wherever found,,Domestic,"Salamander, Cascade Caverns",Amphibians,"Petitioned for Listing, Under Review"
Mountain yellow-legged frog,Rana muscosa,E,"U.S.A., southern California",2002-07-02,Domestic,"Frog, mountain yellow-legged",Amphibians,Listed
Mount Lyell salamander,Hydromantes platycephalus,SC,Wherever found,,Domestic,"Salamander, Mount Lyell",Amphibians,Not Listed
Carolina crawfish frog,Rana areolata capito,SC,Wherever found,,Domestic,"Frog, Carolina crawfish",Amphibians,Not Listed
Cameroon toad,Bufo superciliaris,E,Wherever found,1976-06-14,Foreign,"Toad, Cameroon",Amphibians,Listed
California tiger Salamander,Ambystoma californiense,T,U.S.A. (CA - Central California),2004-08-04,Domestic,"Salamander, California tiger",Amphibians,Listed
California tiger Salamander,Ambystoma californiense,E,U.S.A. (CA - Sonoma County),2002-07-22,Domestic,"Salamander, California tiger",Amphibians,Listed
California tiger Salamander,Ambystoma californiense,E,U.S.A. (CA - Santa Barbara County),2000-01-19,Domestic,"Salamander, California tiger",Amphibians,Listed
California red-legged frog,Rana draytonii,T,Wherever found,1996-05-23,Both Domestic and Foreign,"Frog, California red-legged",Amphibians,Listed
California giant salamander,Dicamptodon ensatus,RT,Wherever found,,Domestic,"Salamander, California giant",Amphibians,Not Listed
Caddo Mountain salamander,Plethodon caddoensis,RT,Wherever found,,Domestic,"Salamander, Caddo Mountain",Amphibians,Not Listed
Breckenridge Mountain slender salamander,Batrachoseps sp.,SC,Wherever found,,Domestic,"Salamander, Breckenridge Mountain slender",Amphibians,Not Listed
Neuse River waterdog,Necturus lewisi,T,Wherever found,2021-07-09,Domestic,"Waterdog, Neuse River",Amphibians,Listed
Fourche Mountain salamander,Plethodon fourchensis,RT,Wherever found,,Domestic,"Salamander, Fourche Mountain",Amphibians,Not Listed
Lowland leopard (=San Felipe leopard) frog,Rana yavapaiensis,SC,Wherever found,,Both Domestic and Foreign,"Frog, lowland leopard (=San Felipe leopard)",Amphibians,Not Listed
Dixie Valley Toad,Anaxyrus williamsi,EmE,,,Domestic,"Toad, Dixie Valley",Amphibians,Listed
Relict leopard Frog,Lithobates onca,RT,Wherever found,,Domestic,"Frog, relict leopard",Amphibians,Not Listed
Illinois chorus frog,Pseudacris illinoensis,UR,Wherever found,,Domestic,"Frog, Illinois chorus",Amphibians,"Petitioned for Listing, Under Review"
African viviparous toads,Nectophrynoides spp.,E,Wherever found,1976-06-14,Foreign,"Toads, African viviparous",Amphibians,Listed
Ouachita dusky salamander,Desmognathus brimleyorum,SC,Wherever found,,Domestic,"Salamander, Ouachita dusky",Amphibians,Not Listed
Salado Salamander,Eurycea chisholmensis,T,Wherever found,2014-03-26,Domestic,"Salamander, Salado",Amphibians,Listed
Owens Valley web-toes salamander,Hydromantes sp.,SC,Wherever found,,Domestic,"Salamander, Owens Valley web-toes",Amphibians,Not Listed
northern leopard frog,Rana pipiens,RT,western United States,,Domestic,"frog, northern leopard",Amphibians,Not Listed
Red Hills salamander,Phaeognathus hubrichti,T,Wherever found,1977-01-03,Domestic,"Salamander, Red Hills",Amphibians,Listed
Green salamander,Aneides aeneus,SU,Wherever found,,Domestic,"Salamander, green",Amphibians,Not Listed
Ramsey Canyon leopard frog,Rana subaquavocalis,RT,Wherever found,,Domestic,"Frog, Ramsey Canyon leopard",Amphibians,Not Listed
Ozark Hellbender,Cryptobranchus alleganiensis bishopi,E,Wherever found,2011-11-07,Domestic,"Hellbender, Ozark",Amphibians,Listed
Guajon,Eleutherodactylus cooki,T,Wherever found,1997-06-11,Domestic,Guajon,Amphibians,Listed
Pacific giant salamander,dicamptodon tenebrosus,SC,Wherever found,,Domestic,"salamander, Pacific giant",Amphibians,Not Listed
Railroad Valley toad,Anaxyrus nevadensis,SU,,,Domestic,"Toad, Railroad Valley",Amphibians,Not Listed
Houston toad,Bufo houstonensis,E,Wherever found,1970-10-13,Domestic,"Toad, Houston",Amphibians,Listed
Relictual slender salamander,Batrachoseps relictus,UR,Wherever found,,Domestic,"Salamander, relictual slender",Amphibians,"Petitioned for Listing, Under Review"
Gulf Hammock dwarf siren,Pseudobranchus striatus lustricolus,UR,Wherever found,,Domestic,"Siren, Gulf Hammock dwarf",Amphibians,"Petitioned for Listing, Under Review"
Japanese giant salamander,Andrias japonicus (=davidianus j.),E,Wherever found,1976-06-14,Foreign,"Salamander, Japanese giant",Amphibians,Listed
Larch Mountain salamander,Plethodon larselli,RT,Wherever found,,Domestic,"Salamander, Larch Mountain",Amphibians,Not Listed
Llanero Coqui,Eleutherodactylus juanariveroi,E,Wherever found,2012-10-04,Domestic,"Coqui, Llanero",Amphibians,Listed
Puerto Rican crested toad,Peltophryne lemur,T,Wherever found,1987-08-04,Both Domestic and Foreign,"Toad, Puerto Rican crested",Amphibians,Listed
Large-blotched ensatina,Ensatina eschscholtzii klauberi,SC,Wherever found,,Domestic,"Ensatina, large-blotched",Amphibians,Not Listed
Panamanian golden frog,Atelopus varius zeteki,E,Wherever found,1976-06-14,Foreign,"Frog, Panamanian golden",Amphibians,Listed
Yellow-blotched ensatina,Ensatina eschscholtzii croceator,SC,Wherever found,,Domestic,"Ensatina, yellow-blotched",Amphibians,Not Listed
Patch-nosed salamander,Urspelerpes brucei,SU,Wherever found,,Domestic,"salamander, Patch-nosed",Amphibians,Not Listed
Limestone salamander,Hydromantes brunus,UR,Wherever found,,Domestic,"Salamander, limestone",Amphibians,"Petitioned for Listing, Under Review"
Lesser slender salamander,Batrachoseps minor,SU,Wherever found,,Domestic,"Salamander, lesser slender",Amphibians,Not Listed
Peaks of Otter salamander,Plethodon hubrichti,RT,Wherever found,,Domestic,"Salamander, Peaks of Otter",Amphibians,Not Listed
Pine barrens treefrog,Hyla andersonii,DP,Florida,1977-12-18,Domestic,"Treefrog, pine barrens",Amphibians,Delisted
Hickory Nut Gorge green salamander,Aneides caryaensis,SU,,,Domestic,"salamander, Hickory Nut Gorge green",Amphibians,Not Listed
Pigeon Mountain salamander,Plethodon petraeus,RT,Wherever found,,Domestic,"salamander, Pigeon Mountain",Amphibians,Not Listed
Pygmy salamander,Desmognathus wrighti,SC,Wherever found,,Domestic,"salamander, Pygmy",Amphibians,Not Listed
Oregon spotted frog,Rana pretiosa,T,Wherever found,2014-09-29,Domestic,"Frog, Oregon spotted",Amphibians,Listed
pedernales river springs salamander,eurycea species,RT,Wherever found,,Domestic,"salamander, pedernales river springs",Amphibians,Not Listed
Wyoming Toad,Anaxyrus baxteri,E,Wherever found,1984-01-17,Domestic,"Toad, Wyoming",Amphibians,Listed
Jollyville Plateau Salamander,Eurycea tonkawae,T,Wherever found,2013-09-19,Domestic,"Salamander, Jollyville Plateau",Amphibians,Listed
Junaluska salamander,Eurycea junaluska,RT,Wherever found,,Domestic,"Salamander, Junaluska",Amphibians,Not Listed
Louisiana Slimy Salamander,Plethodon kisatchie,SC,Wherever found,,Domestic,"Salamander, Louisiana Slimy",Amphibians,Not Listed
Golden coqui,Eleutherodactylus jasperi,T,Wherever found,1977-11-11,Domestic,"Coqui, golden",Amphibians,Listed
Israel painted frog,Discoglossus nigriventer,E,Wherever found,1970-06-02,Foreign,"Frog, Israel painted",Amphibians,Listed
Kern Plateau salamander,Batrachoseps robustus,UR,Wherever found,,Domestic,"Salamander, Kern Plateau",Amphibians,"Petitioned for Listing, Under Review"
Goliath Frog,Conraua goliath,T,Wherever found,1994-12-08,Foreign,"Frog, Goliath",Amphibians,Listed
Reticulated flatwoods salamander,Ambystoma bishopi,E,Wherever found,2009-02-10,Domestic,"salamander, Reticulated flatwoods",Amphibians,Listed
Northwestern salamander,ambystoma gracile,SC,Wherever found,,Domestic,"salamander, Northwestern",Amphibians,Not Listed
Olympic torrent salamander,Rhyacotriton olympicus,RT,Wherever found,,Domestic,"Salamander, Olympic torrent",Amphibians,Not Listed
One-toed Amphiuma,Amphiuma pholeter,SU,Wherever found,,Domestic,"Amphiuma, One-toed",Amphibians,Not Listed
Oklahoma salamander,Eurycea tynerensis,SU,Wherever found,,Domestic,"Salamander, Oklahoma",Amphibians,Not Listed
Kings River slender salamander,Batrachoseps regius,RT,Wherever found,,Domestic,"salamander, Kings River slender",Amphibians,Not Listed
Northern red-legged frog,Rana aurora aurora,SC,Wherever found,,Both Domestic and Foreign,"Frog, northern red-legged",Amphibians,Not Listed
Gopher Frog,Lithobates capito,UR,Wherever found,,Domestic,"Frog, gopher",Amphibians,"Petitioned for Listing, Under Review"
Kern Canyon slender salamander,Batrachoseps simatus,UR,Wherever found,,Domestic,"Salamander, Kern Canyon slender",Amphibians,"Petitioned for Listing, Under Review"
Georgia blind salamander,Haideotriton wallacei,UR,Wherever found,,Domestic,"Salamander, Georgia blind",Amphibians,"Petitioned for Listing, Under Review"
Georgetown Salamander,Eurycea naufragia,T,Wherever found,2014-03-26,Domestic,"Salamander, Georgetown",Amphibians,Listed
Rio Grande lesser siren,Siren intermedia texana,SC,Wherever found,,Both Domestic and Foreign,"Siren, Rio Grande lesser",Amphibians,Not Listed
Sacramento mountain salamander,Aneides hardii,SC,Wherever found,,Domestic,"Salamander, Sacramento mountain",Amphibians,Not Listed
Oregon slender salamander,Batrachoseps wrighti,SU,Wherever found,,Domestic,"Salamander, Oregon slender",Amphibians,Not Listed
Frosted Flatwoods salamander,Ambystoma cingulatum,T,Wherever found,1999-04-01,Domestic,"Salamander, frosted flatwoods",Amphibians,Listed
Jemez Mountains salamander,Plethodon neomexicanus,E,Wherever found,2013-10-10,Domestic,"Salamander, Jemez Mountains",Amphibians,Listed
Rich Mountain salamander,Plethodon ouachitae,RT,Wherever found,,Domestic,"Salamander, Rich Mountain",Amphibians,Not Listed
Yosemite toad,Anaxyrus canorus,T,Wherever found,2014-06-30,Domestic,"toad, Yosemite",Amphibians,Listed
Inyo Mountains slender salamander,Batrachoseps campi,SU,Wherever found,,Domestic,"Salamander, Inyo Mountains slender",Amphibians,Not Listed
Rough-skinned newt,taricha granulosa,SC,Wherever found,,Domestic,"newt, Rough-skinned",Amphibians,Not Listed
Giant Palouse earthworm,Driloleirus americanus,RT,Wherever found,,Domestic,"earthworm, Giant Palouse",Annelid Worms,Not Listed
Oregon giant earthworm,Megascolides macelfreshi,SC,Wherever found,,Domestic,"Earthworm, Oregon giant",Annelid Worms,Not Listed
No common name,eidmannella delicata,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
Kandy Parachute Spider,Poecilotheria smithi,E,Wherever found,2018-08-30,Foreign,"Spider, Kandy Parachute",Arachnids,Listed
No common name,eidmannella nasuta,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
No common name,eidmannella reclusa,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
Beautiful Parachute Spider,Poecilotheria formosa,UR,Wherever found,,Foreign,"Spider, Beautiful Parachute",Arachnids,"Petitioned for Listing, Under Review"
No common name,archeolarca welbourni,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
Bee Creek Cave harvestman,Texella reddelli,E,Wherever found,1988-09-16,Domestic,"Harvestman, Bee Creek Cave",Arachnids,Listed
No common name,albiorix anophthalmus,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
No common name,eidmannella bullata,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
No common name,apocheiridium reddelli,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
No common name,Aphrastochthonius pachysetus,RT,Wherever found,,Domestic,"Common Name, No",Arachnids,Not Listed
Jung's micro-blind harvestman,Microcina jungi,UR,Wherever found,,Domestic,"Harvestman, Jung's micro-blind",Arachnids,"Petitioned for Listing, Under Review"
Fringed Ornamental Tarantula,Poecilotheria ornata,E,Wherever found,2018-08-30,Foreign,"Tarantula, Fringed Ornamental",Arachnids,Listed
No common name,texella fendi,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
Kauai cave wolf or pe'e pe'e maka 'ole spider,Adelocosa anops,E,Wherever found,2000-01-14,Domestic,"Spider, Kauai cave wolf or pe'e pe'e maka 'ole",Arachnids,Listed
No common name,cicurina gruta,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
No common name,cicurina holsingeri,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
No common name,cicurina machete,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
No common name,cicurina mckenziei,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
No common name,cicurina medina,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
No common name,cicurina menardia,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
(Aphrastochthonius) pseudoscorpion,aphrastochthonius,SC,Wherever found,,Domestic,"pseudoscorpion, (Aphrastochthonius)",Arachnids,Not Listed
No common name,cicurina orellia,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
No common name,cicurina ezelli,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
No common name,cicurina pablo,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
No common name,cicurina patei,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
Key gnaphosid spider,Cesonia irvingi,SC,Wherever found,,Domestic,"Spider, Key gnaphosid",Arachnids,Not Listed
No common name,thymoites minero,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
Anza Borrego blind harvestman,Sitalcina borregoensis,RT,Wherever found,,,"Harvestman, Anza Borrego blind",Arachnids,Not Listed
No common name,tuberochernes ubicki,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
No common name,cicurina porteri,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
No common name,cicurina puentecilla,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
No common name,cicurina rainesi,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
No common name,cicurina pastura,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
No common name,cicurina coryelli,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
No common name,texella welbourni,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
No common name,cicurina caverna,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
Bandit Cave spider,Cicurina bandida,RT,Wherever found,,Domestic,"Spider, Bandit Cave",Arachnids,Not Listed
No Common Name,Pseudogarypus hypogeus,RT,Wherever found,,Domestic,"Common Name, No",Arachnids,Not Listed
Valentine's cave spider,Nesticus valentinei,SC,Wherever found,,Domestic,"Spider, Valentine's cave",Arachnids,Not Listed
No Common Name,Leucohya texana,RT,Wherever found,,Domestic,"Common Name, No",Arachnids,Not Listed
No common name,texella brevidenta,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
No common name,texella brevistyla,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
No common name,ceuthothrombium cavaticum,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
No common name,texella diplospina,RT,Wherever found,,Domestic,No common name,Arachnids,Not Listed
